"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L5413458_obs986274_2019",2019,4,"S56307170","obs986274","S56307170","Milvus migrans",1,TRUE,"ES-CL","L5413458",40.6805892,-6.2404597,"Traveling",TRUE,2019-05-15,2019,135,16.7,60,0.845,1,22046,120,107,37,6206,289,4,285,52,203,203,45,601,76,10,42,221,57,57,206,12.2944345474243,35.3627090454102,3.65922427177429,645.3583984375,32404.685546875
"L5413458_obs986274_2019",2019,4,"S56867527","obs986274","S56867527","Milvus migrans",1,TRUE,"ES-CL","L5413458",40.6805892,-6.2404597,"Traveling",TRUE,2019-05-29,2019,149,16.4666666666667,78,1.21,1,22046,120,107,37,6206,289,4,285,52,203,203,45,601,76,10,42,221,57,57,206,12.2944345474243,35.3627090454102,3.65922427177429,645.3583984375,32404.685546875
"L5413458_obs986274_2019",2019,4,"S57909998","obs986274","S57909998","Milvus migrans",2,TRUE,"ES-CL","L5413458",40.6805892,-6.2404597,"Traveling",TRUE,2019-07-04,2019,185,12.55,90,0.806,1,22046,120,107,37,6206,289,4,285,52,203,203,45,601,76,10,42,221,57,57,206,12.2944345474243,35.3627090454102,3.65922427177429,645.3583984375,32404.685546875
"L5415936_obs824748_2019",2019,3,"S55115850","obs824748","S55115850","Milvus migrans",0,FALSE,"ES-CL","L5415936",42.0139486,-4.5098907,"Traveling",TRUE,2019-04-19,2019,109,10.4166666666667,11,1.24,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.09203219413757,18.0890960693359,3.60315036773682,9419.58984375,1120.55310058594
"L5415936_obs824748_2019",2019,3,"S56116501","obs824748","S56116501","Milvus migrans",0,FALSE,"ES-CL","L5415936",42.0139486,-4.5098907,"Traveling",TRUE,2019-05-11,2019,131,11.4,14,1.54,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.09203219413757,18.0890960693359,3.60315036773682,9419.58984375,1120.55310058594
"L5415936_obs824748_2019",2019,3,"S56752051","obs824748","S56752051","Milvus migrans",0,FALSE,"ES-CL","L5415936",42.0139486,-4.5098907,"Traveling",TRUE,2019-05-26,2019,146,10.8166666666667,12,0.8,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.09203219413757,18.0890960693359,3.60315036773682,9419.58984375,1120.55310058594
"L5419676_obs848707_2019",2019,3,"S54550240","obs848707","S54550240","Milvus migrans",0,FALSE,"ES-VC","L5419676",39.5053534,-0.4134798,"Traveling",TRUE,2019-04-04,2019,94,19.4333333333333,24,0.5,1,30614,173,88,39,4990,290,68,222,186,237,241,113,437,84,10,50,187,51,82,104,5.70435571670532,11.5224981307983,3.0695595741272,5135.51611328125,15436.95703125
"L5419676_obs848707_2019",2019,3,"S55582936","obs848707","S55582936","Milvus migrans",0,FALSE,"ES-VC","L5419676",39.5053534,-0.4134798,"Traveling",TRUE,2019-04-30,2019,120,12.65,30,0.5,1,30614,173,88,39,4990,290,68,222,186,237,241,113,437,84,10,50,187,51,82,104,5.70435571670532,11.5224981307983,3.0695595741272,5135.51611328125,15436.95703125
"L5419676_obs848707_2019",2019,3,"S57335414","obs848707","S57335414","Milvus migrans",0,FALSE,"ES-VC","L5419676",39.5053534,-0.4134798,"Traveling",TRUE,2019-06-13,2019,164,13.1666666666667,20,0.5,1,30614,173,88,39,4990,290,68,222,186,237,241,113,437,84,10,50,187,51,82,104,5.70435571670532,11.5224981307983,3.0695595741272,5135.51611328125,15436.95703125
"L5421528_obs672215_2019",2019,10,"S66890384","obs672215","S66890384","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-02,2019,92,7.33333333333333,10,0.2,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S54585009","obs672215","S54585009","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-05,2019,95,6.91666666666667,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S55008281","obs672215","S55008281","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-15,2019,105,7.66666666666667,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S55078703","obs672215","S55078703","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-16,2019,106,8,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S55857096","obs672215","S55857096","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-17,2019,107,7.33333333333333,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S55334262","obs672215","S55334262","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-04-24,2019,114,7.5,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S66889343","obs672215","S66889343","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-05-06,2019,126,7.41666666666667,10,0.2,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S66890050","obs672215","S66890050","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-05-09,2019,129,7.66666666666667,8,0.2,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S60254578","obs672215","S60254578","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-05-14,2019,134,10,8,0.3,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421528_obs672215_2019",2019,10,"S56389077","obs672215","S56389077","Milvus migrans",0,FALSE,"ES-CT","L5421528",41.4276368,2.0913935,"Traveling",TRUE,2019-05-16,2019,136,7.58333333333333,10,0.179,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421542_obs672215_2019",2019,3,"S54820060","obs672215","S54820060","Milvus migrans",0,FALSE,"ES-CT","L5421542",41.4255774,2.0845485,"Traveling",TRUE,2019-04-10,2019,100,12.6666666666667,10,0.3,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421542_obs672215_2019",2019,3,"S67014700","obs672215","S67014700","Milvus migrans",0,FALSE,"ES-CT","L5421542",41.4255774,2.0845485,"Traveling",TRUE,2019-04-12,2019,102,10.6666666666667,25,0.255,3,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421542_obs672215_2019",2019,3,"S56488407","obs672215","S56488407","Milvus migrans",0,FALSE,"ES-CT","L5421542",41.4255774,2.0845485,"Traveling",TRUE,2019-05-18,2019,138,12.1666666666667,20,0.4,1,16828,154,70,31,5299,273,53,220,164,96,225,90,648,84,30,26,219,131,160,131,43.4201545715332,11.324107170105,1.91552662849426,8732.1728515625,20712.982421875
"L5421544_obs672215_2019",2019,10,"S66890415","obs672215","S66890415","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Stationary",TRUE,2019-04-02,2019,92,14,15,0,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S54737518","obs672215","S54737518","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-04-08,2019,98,8.16666666666667,3,0.8,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S54820022","obs672215","S54820022","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-04-10,2019,100,7.33333333333333,5,0.845,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S63695507","obs672215","S63695507","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-04-29,2019,119,8.25,5,2,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S55951414","obs672215","S55951414","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-04-30,2019,120,7.58333333333333,5,0.9,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S66889292","obs672215","S66889292","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-05-07,2019,127,7.58333333333333,5,0.775,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S66776915","obs672215","S66776915","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-05-10,2019,130,7.51666666666667,5,1.5,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S60719306","obs672215","S60719306","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-05-22,2019,142,7.58333333333333,5,2,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S63393715","obs672215","S63393715","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-05-27,2019,147,7.58333333333333,3,0.85,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5421544_obs672215_2019",2019,10,"S59918409","obs672215","S59918409","Milvus migrans",0,FALSE,"ES-CT","L5421544",41.4338468,2.0818019,"Traveling",TRUE,2019-05-29,2019,149,8,4,1.1,1,16827,158,71,32,5303,276,57,219,168,100,228,94,622,83,29,28,213,123,155,123,44.6067161560059,12.9952621459961,2.20007109642029,5268.31689453125,18602.86328125
"L5422047_obs1312789_2019",2019,7,"S55497126","obs1312789","S55497126","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-04-28,2019,118,7.25,120,2,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S55745011","obs1312789","S55745011","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-03,2019,123,20.8333333333333,30,1,2,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S56000408","obs1312789","S56000408","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-08,2019,128,14.8333333333333,50,0.6,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S56297577","obs1312789","S56297577","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-15,2019,135,8.41666666666667,60,0.7,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S56359115","obs1312789","S56359115","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-16,2019,136,8.83333333333333,60,0.7,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S56538958","obs1312789","S56538958","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-05-19,2019,139,8.91666666666667,60,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs1312789_2019",2019,7,"S57157093","obs1312789","S57157093","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-06-07,2019,158,8.5,40,0.5,2,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs600180_2019",2019,4,"S55725774","obs600180","S55725774","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-03,2019,123,20,40,1.5,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs600180_2019",2019,4,"S56096542","obs600180","S56096542","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-10,2019,130,20,40,2,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs600180_2019",2019,4,"S56289216","obs600180","S56289216","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-14,2019,134,22,30,1,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs600180_2019",2019,4,"S56693321","obs600180","S56693321","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-23,2019,143,21.5,45,3,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S54776220","obs924623","S54776220","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-04-10,2019,100,13.5833333333333,20,0.3,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S54840258","obs924623","S54840258","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-04-11,2019,101,23.25,20,0.6,2,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S55068830","obs924623","S55068830","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-04-17,2019,107,18.75,40,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S55201741","obs924623","S55201741","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-04-20,2019,110,13.5,20,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S55457230","obs924623","S55457230","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-04-27,2019,117,12.25,50,1,3,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S56597191","obs924623","S56597191","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-21,2019,141,20.0833333333333,25,1,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S57833724","obs924623","S57833724","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-07-01,2019,182,11.3333333333333,15,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S58077899","obs924623","S58077899","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-07-10,2019,191,13.4166666666667,10,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S58322724","obs924623","S58322724","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-07-20,2019,201,8.33333333333333,50,3,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs924623_2019",2019,10,"S58457808","obs924623","S58457808","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-07-26,2019,207,13.0833333333333,50,2.5,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs956101_2019",2019,4,"S55091022","obs956101","S55091022","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-04-18,2019,108,16.9833333333333,87,4.45,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs956101_2019",2019,4,"S55564000","obs956101","S55564000","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Stationary",TRUE,2019-04-29,2019,119,20.8833333333333,46,0,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs956101_2019",2019,4,"S55721007","obs956101","S55721007","Milvus migrans",1,TRUE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-03,2019,123,19.3166666666667,86,4,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5422047_obs956101_2019",2019,4,"S56310271","obs956101","S56310271","Milvus migrans",0,FALSE,"ES-CL","L5422047",40.9579558,-5.6718857,"Traveling",TRUE,2019-05-15,2019,135,18.9333333333333,18,0.35,1,20253,121,118,39,6239,296,0,296,80,204,204,45,414,52,11,36,144,53,53,119,1.86414206027985,20.6755657196045,3.03715443611145,2117.25244140625,81525.015625
"L5441201_obs672215_2019",2019,10,"S57085721","obs672215","S57085721","Milvus migrans",0,FALSE,"ES-CT","L5441201",41.4156979,2.0580214,"Traveling",TRUE,2019-06-04,2019,155,9,30,0.4,1,17128,160,71,32,5220,277,60,217,170,228,229,97,621,87,27,30,219,122,152,125,23.7330055236816,11.7882204055786,2.110835313797,5119.4912109375,14969.8369140625
