site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L7281332_obs947113_2019,2019,5,S57834713,obs947113,S57834713,Milvus migrans,0,FALSE,ES-AR,L7281332,41.6563038,-0.8759971,Traveling,TRUE,2019-07-01,2019,182,13.3333333333333,35,1,1
L7281633_obs747731_2019,2019,4,S54656902,obs747731,S54656902,Milvus migrans,1,TRUE,ES-AR,L7281633,42.0049983,0.0134917,Stationary,TRUE,2019-04-07,2019,97,11.05,45,0,1
L7281633_obs747731_2019,2019,4,S54892844,obs747731,S54892844,Milvus migrans,0,FALSE,ES-AR,L7281633,42.0049983,0.0134917,Traveling,TRUE,2019-04-13,2019,103,13.4333333333333,27,1.94,1
L7281633_obs747731_2019,2019,4,S55079512,obs747731,S55079512,Milvus migrans,0,FALSE,ES-AR,L7281633,42.0049983,0.0134917,Traveling,TRUE,2019-04-18,2019,108,9.5,12,1.34,1
L7281633_obs747731_2019,2019,4,S56127551,obs747731,S56127551,Milvus migrans,0,FALSE,ES-AR,L7281633,42.0049983,0.0134917,Traveling,TRUE,2019-05-11,2019,131,17.85,37,2.51,1
L7286709_obs958229_2019,2019,3,S54773267,obs958229,S54773267,Milvus migrans,0,FALSE,ES-AR,L7286709,40.481426,-0.824275,Stationary,TRUE,2019-04-09,2019,99,14,30,0,1
L7286709_obs958229_2019,2019,3,S55198980,obs958229,S55198980,Milvus migrans,0,FALSE,ES-AR,L7286709,40.481426,-0.824275,Stationary,TRUE,2019-04-20,2019,110,10.25,25,0,2
L7286709_obs958229_2019,2019,3,S56184890,obs958229,S56184890,Milvus migrans,0,FALSE,ES-AR,L7286709,40.481426,-0.824275,Stationary,TRUE,2019-05-11,2019,131,16,30,0,1
L7289139_obs963938_2019,2019,10,S55724317,obs963938,S55724317,Milvus migrans,0,FALSE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-05-03,2019,123,19.4666666666667,12,0,1
L7289139_obs963938_2019,2019,10,S55863882,obs963938,S55863882,Milvus migrans,0,FALSE,ES-CL,L7289139,40.6405903,-4.6935456,Traveling,TRUE,2019-05-05,2019,125,20.75,20,1,1
L7289139_obs963938_2019,2019,10,S55991245,obs963938,S55991245,Milvus migrans,0,FALSE,ES-CL,L7289139,40.6405903,-4.6935456,Traveling,TRUE,2019-05-08,2019,128,7.91666666666667,15,0.7,1
L7289139_obs963938_2019,2019,10,S56131372,obs963938,S56131372,Milvus migrans,0,FALSE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-05-11,2019,131,19.4166666666667,10,0,1
L7289139_obs963938_2019,2019,10,S56231113,obs963938,S56231113,Milvus migrans,1,TRUE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-05-13,2019,133,18.0833333333333,70,0,1
L7289139_obs963938_2019,2019,10,S56920703,obs963938,S56920703,Milvus migrans,0,FALSE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-05-30,2019,150,20.5833333333333,25,0,1
L7289139_obs963938_2019,2019,10,S56964615,obs963938,S56964615,Milvus migrans,2,TRUE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-06-01,2019,152,18.3333333333333,45,0,1
L7289139_obs963938_2019,2019,10,S57056222,obs963938,S57056222,Milvus migrans,1,TRUE,ES-CL,L7289139,40.6405903,-4.6935456,Traveling,TRUE,2019-06-03,2019,154,19.8333333333333,30,1.2,1
L7289139_obs963938_2019,2019,10,S57050213,obs963938,S57050213,Milvus migrans,1,TRUE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-06-03,2019,154,16.25,55,0,1
L7289139_obs963938_2019,2019,10,S57100995,obs963938,S57100995,Milvus migrans,1,TRUE,ES-CL,L7289139,40.6405903,-4.6935456,Stationary,TRUE,2019-06-04,2019,155,16.1666666666667,85,0,1
L7289329_obs798003_2019,2019,10,S56784426,obs798003,S56784426,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-05-26,2019,146,10.0666666666667,5,0,1
L7289329_obs798003_2019,2019,10,S56784443,obs798003,S56784443,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-05-26,2019,146,11.0666666666667,5,0,1
L7289329_obs798003_2019,2019,10,S56784473,obs798003,S56784473,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-05-26,2019,146,11.7,5,0,1
L7289329_obs798003_2019,2019,10,S56784452,obs798003,S56784452,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-05-26,2019,146,11.25,5,0,1
L7289329_obs798003_2019,2019,10,S56784461,obs798003,S56784461,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-05-26,2019,146,11.55,5,0,1
L7289329_obs798003_2019,2019,10,S57202009,obs798003,S57202009,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-06-08,2019,159,10.3333333333333,5,0,1
L7289329_obs798003_2019,2019,10,S57202093,obs798003,S57202093,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-06-08,2019,159,10.5666666666667,5,0,1
L7289329_obs798003_2019,2019,10,S57202394,obs798003,S57202394,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-06-08,2019,159,11,5,0,1
L7289329_obs798003_2019,2019,10,S57201932,obs798003,S57201932,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-06-08,2019,159,10.0833333333333,5,0,1
L7289329_obs798003_2019,2019,10,S57202215,obs798003,S57202215,Milvus migrans,0,FALSE,ES-GA,L7289329,41.865893,-7.337811,Stationary,TRUE,2019-06-08,2019,159,10.8333333333333,5,0,1
L7289394_obs842290_2019,2019,6,S55096481,obs842290,S55096481,Milvus migrans,1,TRUE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-04-18,2019,108,19.5,60,3,1
L7289394_obs842290_2019,2019,6,S55660040,obs842290,S55660040,Milvus migrans,0,FALSE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-05-01,2019,121,18.7833333333333,30,2,1
L7289394_obs842290_2019,2019,6,S56048526,obs842290,S56048526,Milvus migrans,1,TRUE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-05-09,2019,129,18.2166666666667,80,2,1
L7289394_obs842290_2019,2019,6,S56630419,obs842290,S56630419,Milvus migrans,0,FALSE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-05-22,2019,142,21.4666666666667,45,2,1
L7289394_obs842290_2019,2019,6,S57333285,obs842290,S57333285,Milvus migrans,0,FALSE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-06-12,2019,163,20.7166666666667,60,2,1
L7289394_obs842290_2019,2019,6,S57990477,obs842290,S57990477,Milvus migrans,0,FALSE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-07-07,2019,188,9.01666666666667,30,1,1
L7289394_obs849018_2019,2019,3,S55256686,obs849018,S55256686,Milvus migrans,0,FALSE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-04-22,2019,112,16.8666666666667,27,0.45,1
L7289394_obs849018_2019,2019,3,S57848329,obs849018,S57848329,Milvus migrans,1,TRUE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-07-01,2019,182,19.6666666666667,27,0.6,1
L7289394_obs849018_2019,2019,3,S58275492,obs849018,S58275492,Milvus migrans,26,TRUE,ES-EX,L7289394,39.4489464,-6.3275506,Traveling,TRUE,2019-07-18,2019,199,20.4,37,0.59,1
L7295846_obs841279_2019,2019,6,S55430163,obs841279,S55430163,Milvus migrans,0,FALSE,ES-EX,L7295846,40.1412507,-5.7968872,Traveling,TRUE,2019-04-26,2019,116,16.3166666666667,11,0.49,1
L7295846_obs841279_2019,2019,6,S56446221,obs841279,S56446221,Milvus migrans,0,FALSE,ES-EX,L7295846,40.1412507,-5.7968872,Stationary,TRUE,2019-05-15,2019,135,9.93333333333333,10,0,1
L7295846_obs841279_2019,2019,6,S57449099,obs841279,S57449099,Milvus migrans,0,FALSE,ES-EX,L7295846,40.1412507,-5.7968872,Stationary,TRUE,2019-06-12,2019,163,9.21666666666667,5,0,1
L7295846_obs841279_2019,2019,6,S57559475,obs841279,S57559475,Milvus migrans,0,FALSE,ES-EX,L7295846,40.1412507,-5.7968872,Stationary,TRUE,2019-06-21,2019,172,16.8166666666667,14,0,1
L7295846_obs841279_2019,2019,6,S57935084,obs841279,S57935084,Milvus migrans,0,FALSE,ES-EX,L7295846,40.1412507,-5.7968872,Traveling,TRUE,2019-07-05,2019,186,10.9,20,0.44,1
L7295846_obs841279_2019,2019,6,S58411959,obs841279,S58411959,Milvus migrans,1,TRUE,ES-EX,L7295846,40.1412507,-5.7968872,Traveling,TRUE,2019-07-24,2019,205,9.63333333333333,15,0.35,1
L7297620_obs827825_2019,2019,4,S54665461,obs827825,S54665461,Milvus migrans,0,FALSE,ES-AR,L7297620,41.8956826,0.361481,Traveling,TRUE,2019-04-07,2019,97,12.6833333333333,22,3.5,2
L7297620_obs827825_2019,2019,4,S55457663,obs827825,S55457663,Milvus migrans,0,FALSE,ES-AR,L7297620,41.8956826,0.361481,Traveling,TRUE,2019-04-27,2019,117,13.0333333333333,16,2.25,2
L7297620_obs827825_2019,2019,4,S57201312,obs827825,S57201312,Milvus migrans,0,FALSE,ES-AR,L7297620,41.8956826,0.361481,Traveling,TRUE,2019-06-08,2019,159,21.2166666666667,9,2.5,2
L7297620_obs827825_2019,2019,4,S57205081,obs827825,S57205081,Milvus migrans,0,FALSE,ES-AR,L7297620,41.8956826,0.361481,Traveling,TRUE,2019-06-08,2019,159,22.0666666666667,13,1.5,2
L7298360_obs1016055_2019,2019,9,S54657336,obs1016055,S54657336,Milvus migrans,0,FALSE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-04-07,2019,97,10.0833333333333,45,1.2,1
L7298360_obs1016055_2019,2019,9,S55397141,obs1016055,S55397141,Milvus migrans,1,TRUE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-04-25,2019,115,17.1666666666667,30,0.3,1
L7298360_obs1016055_2019,2019,9,S55497110,obs1016055,S55497110,Milvus migrans,0,FALSE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-04-28,2019,118,10.0166666666667,55,1.2,1
L7298360_obs1016055_2019,2019,9,S55833059,obs1016055,S55833059,Milvus migrans,0,FALSE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-05-05,2019,125,9.96666666666667,35,0.7,1
L7298360_obs1016055_2019,2019,9,S56163912,obs1016055,S56163912,Milvus migrans,1,TRUE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-05-12,2019,132,10.0333333333333,45,0.5,1
L7298360_obs1016055_2019,2019,9,S56729778,obs1016055,S56729778,Milvus migrans,0,FALSE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-05-25,2019,145,18.3333333333333,25,0.5,1
L7298360_obs1016055_2019,2019,9,S56752763,obs1016055,S56752763,Milvus migrans,1,TRUE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-05-26,2019,146,9.96666666666667,52,0.6,1
L7298360_obs1016055_2019,2019,9,S56989694,obs1016055,S56989694,Milvus migrans,1,TRUE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-06-02,2019,153,11,55,0.9,1
L7298360_obs1016055_2019,2019,9,S57417886,obs1016055,S57417886,Milvus migrans,1,TRUE,ES-CL,L7298360,41.6373602,-4.7445905,Traveling,TRUE,2019-06-16,2019,167,11.25,30,0.5,1
L7310983_obs53907_2019,2019,3,S56609306,obs53907,S56609306,Milvus migrans,0,FALSE,ES-PV,L7310983,43.2659904,-2.9429895,Traveling,TRUE,2019-05-22,2019,142,8.08333333333333,42,2.253,1
L7310983_obs53907_2019,2019,3,S56609541,obs53907,S56609541,Milvus migrans,0,FALSE,ES-PV,L7310983,43.2659904,-2.9429895,Traveling,TRUE,2019-05-22,2019,142,9.6,24,0.531,1
L7310983_obs53907_2019,2019,3,S56642916,obs53907,S56642916,Milvus migrans,0,FALSE,ES-PV,L7310983,43.2659904,-2.9429895,Traveling,TRUE,2019-05-23,2019,143,8,20,1.094,1
L7311312_obs1160224_2019,2019,10,S55115473,obs1160224,S55115473,Milvus migrans,0,FALSE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-04-19,2019,109,9.1,168,0,1
L7311312_obs1160224_2019,2019,10,S55288750,obs1160224,S55288750,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-04-23,2019,113,10.8,118,0,1
L7311312_obs1160224_2019,2019,10,S56007844,obs1160224,S56007844,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-05-08,2019,128,14.7166666666667,276,0,1
L7311312_obs1160224_2019,2019,10,S56350951,obs1160224,S56350951,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Traveling,TRUE,2019-05-16,2019,136,16.55,116,4.01,1
L7311312_obs1160224_2019,2019,10,S56390771,obs1160224,S56390771,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Traveling,TRUE,2019-05-17,2019,137,8.8,264,4.37,1
L7311312_obs1160224_2019,2019,10,S57281280,obs1160224,S57281280,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-06-11,2019,162,9.56666666666667,233,0,1
L7311312_obs1160224_2019,2019,10,S57360611,obs1160224,S57360611,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-06-14,2019,165,9.36666666666667,240,0,1
L7311312_obs1160224_2019,2019,10,S57425612,obs1160224,S57425612,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-06-16,2019,167,11.0166666666667,98,0,1
L7311312_obs1160224_2019,2019,10,S57673952,obs1160224,S57673952,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-06-25,2019,176,10.7333333333333,136,0,1
L7311312_obs1160224_2019,2019,10,S57727600,obs1160224,S57727600,Milvus migrans,1,TRUE,ES-CL,L7311312,42.842771,-5.1566692,Stationary,TRUE,2019-06-27,2019,178,8.95,217,0,1
L7313343_obs1079023_2019,2019,8,S54656024,obs1079023,S54656024,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Traveling,TRUE,2019-04-07,2019,97,9.33333333333333,12,0.17,1
L7313343_obs1079023_2019,2019,8,S54994419,obs1079023,S54994419,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Stationary,TRUE,2019-04-15,2019,105,22.65,1,0,1
L7313343_obs1079023_2019,2019,8,S55043942,obs1079023,S55043942,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Traveling,TRUE,2019-04-17,2019,107,9.81666666666667,7,0.14,1
L7313343_obs1079023_2019,2019,8,S55121312,obs1079023,S55121312,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Traveling,TRUE,2019-04-19,2019,109,15.8833333333333,15,0.23,1
L7313343_obs1079023_2019,2019,8,S55679774,obs1079023,S55679774,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Traveling,TRUE,2019-05-02,2019,122,20.55,10,0.16,1
L7313343_obs1079023_2019,2019,8,S55701935,obs1079023,S55701935,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Stationary,TRUE,2019-05-03,2019,123,8.18333333333333,3,0,1
L7313343_obs1079023_2019,2019,8,S56580113,obs1079023,S56580113,Milvus migrans,1,TRUE,ES-GA,L7313343,42.3327397,-7.431926,Stationary,TRUE,2019-05-21,2019,141,18.3166666666667,5,0,1
L7313343_obs1079023_2019,2019,8,S56745072,obs1079023,S56745072,Milvus migrans,0,FALSE,ES-GA,L7313343,42.3327397,-7.431926,Traveling,TRUE,2019-05-26,2019,146,10.45,10,0.16,1
L7313616_obs747731_2019,2019,5,S54627996,obs747731,S54627996,Milvus migrans,0,FALSE,ES-AR,L7313616,41.9690767,0.1027083,Traveling,TRUE,2019-04-06,2019,96,19.1333333333333,13,1.75,1
L7313616_obs747731_2019,2019,5,S55079305,obs747731,S55079305,Milvus migrans,1,TRUE,ES-AR,L7313616,41.9690767,0.1027083,Traveling,TRUE,2019-04-18,2019,108,8.83333333333333,15,1.81,1
L7313616_obs747731_2019,2019,5,S55452445,obs747731,S55452445,Milvus migrans,0,FALSE,ES-AR,L7313616,41.9690767,0.1027083,Traveling,TRUE,2019-04-27,2019,117,7.33333333333333,13,2.35,1
L7313616_obs747731_2019,2019,5,S55508923,obs747731,S55508923,Milvus migrans,0,FALSE,ES-AR,L7313616,41.9690767,0.1027083,Traveling,TRUE,2019-04-28,2019,118,17.5333333333333,16,4.95,1
L7313616_obs747731_2019,2019,5,S56755827,obs747731,S56755827,Milvus migrans,0,FALSE,ES-AR,L7313616,41.9690767,0.1027083,Traveling,TRUE,2019-05-26,2019,146,16.6833333333333,32,0.16,1
L7318627_obs1079055_2019,2019,4,S54473552,obs1079055,S54473552,Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-04-02,2019,92,11,120,0,1
L7318627_obs1079055_2019,2019,4,S55031316,obs1079055,S55031316,Milvus migrans,4,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-04-16,2019,106,8.33333333333333,180,0,1
L7318627_obs1079055_2019,2019,4,S55048408,obs1079055,S55048408,Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-04-17,2019,107,8.26666666666667,120,0,1
L7318627_obs1079055_2019,2019,4,S57833394,obs1079055,S57833394,Milvus migrans,1,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-07-01,2019,182,10,60,0,1
"L7318627_obs1079055,obs803230_2019",2019,4,G4136077,"obs1079055,obs803230","S55896214,S55896526",Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-06,2019,126,7.5,180,1,2
"L7318627_obs1079055,obs803230_2019",2019,4,G4153385,"obs1079055,obs803230","S56073279,S56073295",Milvus migrans,2,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-10,2019,130,9.5,60,3,2
"L7318627_obs1079055,obs803230_2019",2019,4,G4174303,"obs1079055,obs803230","S56234981,S56259318",Milvus migrans,1,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-05-13,2019,133,20.8833333333333,150,0,2
"L7318627_obs1079055,obs803230_2019",2019,4,G4210109,"obs1079055,obs803230","S56620555,S56630186",Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-20,2019,140,19,60,2,2
L7318627_obs803230_2019,2019,3,S56186799,obs803230,S56186799,Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-12,2019,132,17,3,4,1
L7318627_obs803230_2019,2019,3,S56970350,obs803230,S56970350,Milvus migrans,3,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-30,2019,150,9.5,120,3,1
L7318627_obs803230_2019,2019,3,S57350807,obs803230,S57350807,Milvus migrans,2,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-06-13,2019,164,18,120,5,1
L7318627_obs886639_2019,2019,4,S56609730,obs886639,S56609730,Milvus migrans,1,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-22,2019,142,8.63333333333333,117,3.009,1
L7318627_obs886639_2019,2019,4,S56686570,obs886639,S56686570,Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-05-24,2019,144,17.7333333333333,122,0,1
L7318627_obs886639_2019,2019,4,S56707921,obs886639,S56707921,Milvus migrans,1,TRUE,ES-CL,L7318627,42.8972336,-5.1484707,Traveling,TRUE,2019-05-25,2019,145,13,9,0.499,1
L7318627_obs886639_2019,2019,4,S56706218,obs886639,S56706218,Milvus migrans,0,FALSE,ES-CL,L7318627,42.8972336,-5.1484707,Stationary,TRUE,2019-05-25,2019,145,7,125,0,1
L7320482_obs1016055_2019,2019,8,S55396941,obs1016055,S55396941,Milvus migrans,1,TRUE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-04-25,2019,115,18.0833333333333,65,1.9,1
L7320482_obs1016055_2019,2019,8,S55456214,obs1016055,S55456214,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-04-27,2019,117,11.05,72,1.5,1
L7320482_obs1016055_2019,2019,8,S55498753,obs1016055,S55498753,Milvus migrans,1,TRUE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-04-28,2019,118,11.65,95,1.8,1
L7320482_obs1016055_2019,2019,8,S55790995,obs1016055,S55790995,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-05-04,2019,124,19.25,30,0.7,1
L7320482_obs1016055_2019,2019,8,S56111385,obs1016055,S56111385,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-05-10,2019,130,19.05,40,0.5,1
L7320482_obs1016055_2019,2019,8,S56434846,obs1016055,S56434846,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-05-18,2019,138,11.0833333333333,100,2,1
L7320482_obs1016055_2019,2019,8,S56658639,obs1016055,S56658639,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-05-23,2019,143,17.25,65,1.3,1
L7320482_obs1016055_2019,2019,8,S57387707,obs1016055,S57387707,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-06-15,2019,166,11,45,1,1
L7320482_obs837464_2019,2019,4,S55418446,obs837464,S55418446,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-04-26,2019,116,9.16666666666667,77,3,1
L7320482_obs837464_2019,2019,4,S56032193,obs837464,S56032193,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-05-09,2019,129,8.4,76,3,1
L7320482_obs837464_2019,2019,4,S57803995,obs837464,S57803995,Milvus migrans,1,TRUE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-06-30,2019,181,9.88333333333333,103,3,1
L7320482_obs837464_2019,2019,4,S58509718,obs837464,S58509718,Milvus migrans,0,FALSE,ES-CL,L7320482,41.6415679,-4.7530794,Traveling,TRUE,2019-07-28,2019,209,9.15,90,3,1
L7321120_obs812037_2019,2019,6,S54716101,obs812037,S54716101,Milvus migrans,0,FALSE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-04-08,2019,98,16,70,2,1
L7321120_obs812037_2019,2019,6,S54836448,obs812037,S54836448,Milvus migrans,1,TRUE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-04-11,2019,101,10,60,2,1
L7321120_obs812037_2019,2019,6,S55832250,obs812037,S55832250,Milvus migrans,2,TRUE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-05-05,2019,125,9.48333333333333,72,4.35,1
L7321120_obs812037_2019,2019,6,S56477607,obs812037,S56477607,Milvus migrans,1,TRUE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-05-19,2019,139,9.3,86,4.96,1
L7321120_obs812037_2019,2019,6,S57359660,obs812037,S57359660,Milvus migrans,0,FALSE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-06-14,2019,165,10.4833333333333,52,2.09,1
L7321120_obs812037_2019,2019,6,S57478527,obs812037,S57478527,Milvus migrans,1,TRUE,ES-CL,L7321120,42.0272843,-6.4748204,Traveling,TRUE,2019-06-18,2019,169,10.55,41,2,1
L7326598_obs935158_2019,2019,3,S55176467,obs935158,S55176467,Milvus migrans,2,TRUE,ES-EX,L7326598,39.4216908,-5.2358236,Traveling,TRUE,2019-04-20,2019,110,15.7666666666667,90,3.38,2
L7326598_obs935158_2019,2019,3,S55500701,obs935158,S55500701,Milvus migrans,0,FALSE,ES-EX,L7326598,39.4216908,-5.2358236,Traveling,TRUE,2019-04-28,2019,118,10.75,120,3.3,2
L7326598_obs935158_2019,2019,3,S58510426,obs935158,S58510426,Milvus migrans,0,FALSE,ES-EX,L7326598,39.4216908,-5.2358236,Traveling,TRUE,2019-07-28,2019,209,9.71666666666667,97,1.24,4
L7328287_obs747731_2019,2019,4,S54656480,obs747731,S54656480,Milvus migrans,0,FALSE,ES-AR,L7328287,41.960361,-0.0519557,Traveling,TRUE,2019-04-07,2019,97,9.7,22,1.37,1
L7328287_obs747731_2019,2019,4,S55080061,obs747731,S55080061,Milvus migrans,0,FALSE,ES-AR,L7328287,41.960361,-0.0519557,Traveling,TRUE,2019-04-18,2019,108,10.25,57,2.41,1
L7328287_obs747731_2019,2019,4,S55512123,obs747731,S55512123,Milvus migrans,0,FALSE,ES-AR,L7328287,41.960361,-0.0519557,Traveling,TRUE,2019-04-28,2019,118,18.4833333333333,18,1.97,1
L7328287_obs747731_2019,2019,4,S57970663,obs747731,S57970663,Milvus migrans,0,FALSE,ES-AR,L7328287,41.960361,-0.0519557,Traveling,TRUE,2019-07-06,2019,187,17.95,17,3.8,1
L7331968_obs852823_2019,2019,4,S56261177,obs852823,S56261177,Milvus migrans,0,FALSE,ES-AN,L7331968,37.9840869,-4.649676,Stationary,TRUE,2019-05-14,2019,134,11.2666666666667,99,0,1
L7331968_obs852823_2019,2019,4,S56431769,obs852823,S56431769,Milvus migrans,0,FALSE,ES-AN,L7331968,37.9840869,-4.649676,Stationary,TRUE,2019-05-17,2019,137,8.98333333333333,234,0,1
L7331968_obs852823_2019,2019,4,S56610628,obs852823,S56610628,Milvus migrans,0,FALSE,ES-AN,L7331968,37.9840869,-4.649676,Stationary,TRUE,2019-05-22,2019,142,10.25,134,0,1
L7331968_obs852823_2019,2019,4,S57072217,obs852823,S57072217,Milvus migrans,0,FALSE,ES-AN,L7331968,37.9840869,-4.649676,Stationary,TRUE,2019-06-04,2019,155,9.93333333333333,166,0,1
