"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L6705067_obs1315369_2019",2019,4,"S56163812","obs1315369","S56163812","Milvus migrans",1,TRUE,"ES-CL","L6705067",41.77394,-2.472782,"Traveling",TRUE,2019-05-12,2019,132,10,90,3,1,14310,104,117,39,6103,278,-21,299,123,185,185,30,571,67,30,20,172,109,116,149,11.5892,37.84559,5.378642,0,3087.818,69150.72,0
"L6705067_obs1315369_2019",2019,4,"S57130271","obs1315369","S57130271","Milvus migrans",1,TRUE,"ES-CL","L6705067",41.77394,-2.472782,"Traveling",TRUE,2019-06-06,2019,157,10.5,120,4,1,14310,104,117,39,6103,278,-21,299,123,185,185,30,571,67,30,20,172,109,116,149,11.5892,37.84559,5.378642,0,3087.818,69150.72,0
"L6705067_obs1315369_2019",2019,4,"S57253004","obs1315369","S57253004","Milvus migrans",1,TRUE,"ES-CL","L6705067",41.77394,-2.472782,"Traveling",TRUE,2019-06-10,2019,161,13.25,20,0.3,1,14310,104,117,39,6103,278,-21,299,123,185,185,30,571,67,30,20,172,109,116,149,11.5892,37.84559,5.378642,0,3087.818,69150.72,0
"L6705388_obs778811_2019",2019,4,"S54821268","obs778811","S54821268","Milvus migrans",0,FALSE,"ES-CL","L6705388",42.83789,-6.540478,"Traveling",TRUE,2019-04-11,2019,101,10.3,63,2.32,1,6387,91,101,40,5240,237,-15,252,33,160,160,28,926,119,35,32,328,132,132,299,25.81931,45.11586,5.11182,0,5855.217,8471.56,0
"L6705388_obs778811_2019",2019,4,"S55247184","obs778811","S55247184","Milvus migrans",0,FALSE,"ES-CL","L6705388",42.83789,-6.540478,"Stationary",TRUE,2019-04-22,2019,112,11.01667,27,0,1,6387,91,101,40,5240,237,-15,252,33,160,160,28,926,119,35,32,328,132,132,299,25.81931,45.11586,5.11182,0,5855.217,8471.56,0
"L6705388_obs778811_2019",2019,4,"S56987285","obs778811","S56987285","Milvus migrans",0,FALSE,"ES-CL","L6705388",42.83789,-6.540478,"Traveling",TRUE,2019-06-02,2019,153,9.516667,59,1,1,6387,91,101,40,5240,237,-15,252,33,160,160,28,926,119,35,32,328,132,132,299,25.81931,45.11586,5.11182,0,5855.217,8471.56,0
"L6705388_obs778811_2019",2019,4,"S58517667","obs778811","S58517667","Milvus migrans",0,FALSE,"ES-CL","L6705388",42.83789,-6.540478,"Traveling",TRUE,2019-07-28,2019,209,17.91667,24,0.3,1,6387,91,101,40,5240,237,-15,252,33,160,160,28,926,119,35,32,328,132,132,299,25.81931,45.11586,5.11182,0,5855.217,8471.56,0
"L6708820_obs425330_2019",2019,4,"S54820848","obs425330","S54820848","Milvus migrans",0,FALSE,"ES-CL","L6708820",42.01892,-4.540336,"Traveling",TRUE,2019-04-11,2019,101,10.66667,15,0.09,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.092032,18.0891,3.60315,0.01361205,9419.59,1120.553,0
"L6708820_obs425330_2019",2019,4,"S54851616","obs425330","S54851616","Milvus migrans",0,FALSE,"ES-CL","L6708820",42.01892,-4.540336,"Traveling",TRUE,2019-04-12,2019,102,10.7,3,0.22,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.092032,18.0891,3.60315,0.01361205,9419.59,1120.553,0
"L6708820_obs425330_2019",2019,4,"S54891157","obs425330","S54891157","Milvus migrans",0,FALSE,"ES-CL","L6708820",42.01892,-4.540336,"Traveling",TRUE,2019-04-13,2019,103,11.28333,5,0.26,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.092032,18.0891,3.60315,0.01361205,9419.59,1120.553,0
"L6708820_obs425330_2019",2019,4,"S54932747","obs425330","S54932747","Milvus migrans",0,FALSE,"ES-CL","L6708820",42.01892,-4.540336,"Traveling",TRUE,2019-04-14,2019,104,11.63333,3,0.28,1,12455,122,114,38,5695,287,-9,296,138,196,197,52,440,51,17,29,137,61,79,110,3.092032,18.0891,3.60315,0.01361205,9419.59,1120.553,0
"L6716578_obs744183_2019",2019,10,"S54600192","obs744183","S54600192","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-04-05,2019,95,20.25,55,1.32,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S54882730","obs744183","S54882730","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-04-12,2019,102,20.66667,34,1.02,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S54957281","obs744183","S54957281","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-04-14,2019,104,19.86667,20,0.79,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S55273141","obs744183","S55273141","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-04-22,2019,112,20.7,45,1.22,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S55804455","obs744183","S55804455","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-05-04,2019,124,20.61667,32,1.29,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S55928926","obs744183","S55928926","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-05-06,2019,126,19.91667,24,1.12,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S56772437","obs744183","S56772437","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-05-26,2019,146,20.35,45,1.2,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S57272030","obs744183","S57272030","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Traveling",TRUE,2019-06-10,2019,161,21.06667,11,0.49,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S57544337","obs744183","S57544337","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Stationary",TRUE,2019-06-20,2019,171,13.75,10,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6716578_obs744183_2019",2019,10,"S58107331","obs744183","S58107331","Milvus migrans",0,FALSE,"ES-CL","L6716578",42.34037,-3.723421,"Stationary",TRUE,2019-07-11,2019,192,21.8,9,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L6722670_obs790916_2019",2019,4,"S55118064","obs790916","S55118064","Milvus migrans",0,FALSE,"ES-AN","L6722670",37.15062,-5.901703,"Stationary",TRUE,2019-04-18,2019,108,19.5,60,0,1,47639,181,107,39,5713,336,63,273,119,255,257,111,591,90,1,65,255,17,22,238,5.325601,13.52583,5.094172,0,130.9501,16260.59,0.05428634
"L6722670_obs790916_2019",2019,4,"S56218496","obs790916","S56218496","Milvus migrans",0,FALSE,"ES-AN","L6722670",37.15062,-5.901703,"Stationary",TRUE,2019-05-10,2019,130,19,30,0,1,47639,181,107,39,5713,336,63,273,119,255,257,111,591,90,1,65,255,17,22,238,5.325601,13.52583,5.094172,0,130.9501,16260.59,0.05428634
"L6722670_obs790916_2019",2019,4,"S57417504","obs790916","S57417504","Milvus migrans",0,FALSE,"ES-AN","L6722670",37.15062,-5.901703,"Stationary",TRUE,2019-06-16,2019,167,9,60,0,1,47639,181,107,39,5713,336,63,273,119,255,257,111,591,90,1,65,255,17,22,238,5.325601,13.52583,5.094172,0,130.9501,16260.59,0.05428634
"L6722670_obs790916_2019",2019,4,"S58059222","obs790916","S58059222","Milvus migrans",0,FALSE,"ES-AN","L6722670",37.15062,-5.901703,"Stationary",TRUE,2019-07-09,2019,190,19.5,30,0,1,47639,181,107,39,5713,336,63,273,119,255,257,111,591,90,1,65,255,17,22,238,5.325601,13.52583,5.094172,0,130.9501,16260.59,0.05428634
"L6726188_obs744183_2019",2019,10,"S54527607","obs744183","S54527607","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-04-03,2019,93,16.75,6,0.35,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S54527566","obs744183","S54527566","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-04-03,2019,93,16.6,7,0.24,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S54557277","obs744183","S54557277","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-04-04,2019,94,14.68333,4,0.22,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S54557452","obs744183","S54557452","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-04-04,2019,94,14.86667,6,0.1,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S54557138","obs744183","S54557138","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Stationary",TRUE,2019-04-04,2019,94,8.466667,15,0,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S54557174","obs744183","S54557174","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Stationary",TRUE,2019-04-04,2019,94,10.16667,14,0,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S56807896","obs744183","S56807896","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-05-27,2019,147,11.96667,6,0.4,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S56808132","obs744183","S56808132","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-05-27,2019,147,14.8,5,0.25,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S56808068","obs744183","S56808068","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Traveling",TRUE,2019-05-27,2019,147,13.1,6,0.46,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6726188_obs744183_2019",2019,10,"S58209303","obs744183","S58209303","Milvus migrans",0,FALSE,"ES-CL","L6726188",42.34421,-3.69629,"Stationary",TRUE,2019-07-15,2019,196,8.916667,10,0,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S54557588","obs744183","S54557588","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-04-04,2019,94,18.75,29,3.09,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56365973","obs744183","S56365973","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-16,2019,136,9.4,15,2.1,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56387459","obs744183","S56387459","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-16,2019,136,17.55,19,3,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56419086","obs744183","S56419086","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-17,2019,137,19.71667,33,1.25,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56418988","obs744183","S56418988","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-17,2019,137,8.816667,9,2.53,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56807645","obs744183","S56807645","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-27,2019,147,9.583333,14,2.3,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S56808198","obs744183","S56808198","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-05-27,2019,147,15.05,12,2.63,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S57113548","obs744183","S57113548","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-06-05,2019,156,11.03333,23,3.82,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S58107302","obs744183","S58107302","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-07-11,2019,192,11.71667,13,2.58,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6745070_obs744183_2019",2019,10,"S58477270","obs744183","S58477270","Milvus migrans",0,FALSE,"ES-CL","L6745070",42.34915,-3.70445,"Traveling",TRUE,2019-07-26,2019,207,14.76667,18,2.3,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L6749336_obs840775_2019",2019,3,"S55160371","obs840775","S55160371","Milvus migrans",1,TRUE,"ES-AR","L6749336",42.1789,-0.2666175,"Traveling",TRUE,2019-04-20,2019,110,12,120,4,1,11353,108,100,38,5498,252,-7,259,128,39,180,39,537,66,28,21,162,110,117,110,15.80369,28.6712,4.532671,0,5836.465,9595.878,0
"L6749336_obs840775_2019",2019,3,"S57185400","obs840775","S57185400","Milvus migrans",0,FALSE,"ES-AR","L6749336",42.1789,-0.2666175,"Traveling",TRUE,2019-06-08,2019,159,8.033333,135,3.13,1,11353,108,100,38,5498,252,-7,259,128,39,180,39,537,66,28,21,162,110,117,110,15.80369,28.6712,4.532671,0,5836.465,9595.878,0
"L6749336_obs840775_2019",2019,3,"S57217336","obs840775","S57217336","Milvus migrans",0,FALSE,"ES-AR","L6749336",42.1789,-0.2666175,"Stationary",TRUE,2019-06-09,2019,160,10,30,0,1,11353,108,100,38,5498,252,-7,259,128,39,180,39,537,66,28,21,162,110,117,110,15.80369,28.6712,4.532671,0,5836.465,9595.878,0
"L6755585_obs968496_2019",2019,3,"S54573654","obs968496","S54573654","Milvus migrans",0,FALSE,"ES-CL","L6755585",41.48989,-2.534501,"Traveling",TRUE,2019-04-02,2019,92,11.43333,110,4.4,1,16416,111,114,38,6221,282,-14,296,131,193,194,35,492,60,25,22,152,92,99,122,4.875746,20.22313,3.965669,0,25713.85,74735.87,0
"L6755585_obs968496_2019",2019,3,"S56521797","obs968496","S56521797","Milvus migrans",1,TRUE,"ES-CL","L6755585",41.48989,-2.534501,"Traveling",TRUE,2019-05-20,2019,140,7.75,90,4.45,1,16416,111,114,38,6221,282,-14,296,131,193,194,35,492,60,25,22,152,92,99,122,4.875746,20.22313,3.965669,0,25713.85,74735.87,0
"L6755585_obs968496_2019",2019,3,"S58026147","obs968496","S58026147","Milvus migrans",0,FALSE,"ES-CL","L6755585",41.48989,-2.534501,"Traveling",TRUE,2019-06-06,2019,157,7.083333,107,4.5,1,16416,111,114,38,6221,282,-14,296,131,193,194,35,492,60,25,22,152,92,99,122,4.875746,20.22313,3.965669,0,25713.85,74735.87,0
"L6756026_obs845449_2019",2019,3,"S55260151","obs845449","S55260151","Milvus migrans",0,FALSE,"ES-MD","L6756026",40.32849,-3.755229,"Stationary",TRUE,2019-04-22,2019,112,18.21667,25,0,1,24814,138,104,34,6674,312,14,298,95,228,228,56,443,55,11,37,153,50,50,134,0.9949928,9.739164,2.094482,0,19651.42,5674.378,0
"L6756026_obs845449_2019",2019,3,"S56434758","obs845449","S56434758","Milvus migrans",0,FALSE,"ES-MD","L6756026",40.32849,-3.755229,"Stationary",TRUE,2019-05-18,2019,138,12.75,20,0,1,24814,138,104,34,6674,312,14,298,95,228,228,56,443,55,11,37,153,50,50,134,0.9949928,9.739164,2.094482,0,19651.42,5674.378,0
"L6756026_obs845449_2019",2019,3,"S56570953","obs845449","S56570953","Milvus migrans",0,FALSE,"ES-MD","L6756026",40.32849,-3.755229,"Stationary",TRUE,2019-05-21,2019,141,13.28333,25,0,1,24814,138,104,34,6674,312,14,298,95,228,228,56,443,55,11,37,153,50,50,134,0.9949928,9.739164,2.094482,0,19651.42,5674.378,0
"L6762824_obs660872_2019",2019,4,"S54862152","obs660872","S54862152","Milvus migrans",0,FALSE,"ES-NC","L6762824",42.66789,-2.034332,"Traveling",TRUE,2019-04-12,2019,102,17.55,52,0.805,1,7699,121,100,39,5472,265,10,255,60,192,192,52,827,91,42,20,252,152,152,234,16.09522,29.43934,2.883691,0,5763.842,28378.48,0
"L6762824_obs660872_2019",2019,4,"S55715939","obs660872","S55715939","Milvus migrans",0,FALSE,"ES-NC","L6762824",42.66789,-2.034332,"Traveling",TRUE,2019-05-03,2019,123,18.03333,39,0.966,1,7699,121,100,39,5472,265,10,255,60,192,192,52,827,91,42,20,252,152,152,234,16.09522,29.43934,2.883691,0,5763.842,28378.48,0
"L6762824_obs660872_2019",2019,4,"S56083295","obs660872","S56083295","Milvus migrans",0,FALSE,"ES-NC","L6762824",42.66789,-2.034332,"Stationary",TRUE,2019-05-10,2019,130,17.43333,45,0,1,7699,121,100,39,5472,265,10,255,60,192,192,52,827,91,42,20,252,152,152,234,16.09522,29.43934,2.883691,0,5763.842,28378.48,0
"L6762824_obs660872_2019",2019,4,"S56683621","obs660872","S56683621","Milvus migrans",0,FALSE,"ES-NC","L6762824",42.66789,-2.034332,"Traveling",TRUE,2019-05-24,2019,144,17.4,70,0.966,1,7699,121,100,39,5472,265,10,255,60,192,192,52,827,91,42,20,252,152,152,234,16.09522,29.43934,2.883691,0,5763.842,28378.48,0
"L6763887_obs956417_2019",2019,10,"S54448069","obs956417","S54448069","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-04-01,2019,91,7.95,16,0.53,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S54987429","obs956417","S54987429","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-04-15,2019,105,7.5,11,0.56,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S55383359","obs956417","S55383359","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-04-25,2019,115,7.283333,10,0.56,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S55949409","obs956417","S55949409","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-05-07,2019,127,7.333333,10,0.6,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S56269161","obs956417","S56269161","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-05-14,2019,134,7.333333,10,0.55,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S57134356","obs956417","S57134356","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-06-06,2019,157,6.633333,10,0.55,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S57456622","obs956417","S57456622","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-06-17,2019,168,6.666667,10,0.54,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S58242609","obs956417","S58242609","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-07-17,2019,198,6.7,10,0.41,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S58287822","obs956417","S58287822","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-07-19,2019,200,6.7,11,0.28,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763887_obs956417_2019",2019,10,"S58391187","obs956417","S58391187","Milvus migrans",0,FALSE,"ES-AN","L6763887",36.84143,-2.442083,"Traveling",TRUE,2019-07-23,2019,204,6.733333,10,0.49,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763934_obs956417_2019",2019,10,"S54448131","obs956417","S54448131","Milvus migrans",0,FALSE,"ES-AN","L6763934",36.84054,-2.429837,"Traveling",TRUE,2019-04-01,2019,91,8.266667,12,1.12,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
"L6763934_obs956417_2019",2019,10,"S54958519","obs956417","S54958519","Milvus migrans",0,FALSE,"ES-AN","L6763934",36.84054,-2.429837,"Traveling",TRUE,2019-04-14,2019,104,17.58333,15,1.09,1,49829,179,79,36,4772,294,78,216,157,239,244,122,226,32,1,52,87,12,17,79,2.068315,18.37673,6.991684,0,27163.47,17276.64,0
